date,borough,avg_speed
2021-09-27,MANHATTAN,21.48273106738223
2021-09-27,QUEENS,39.76067282846353
2021-09-27,STATEN ISLAND,39.667798199549885
2021-09-28,BRONX,31.301381608847144
2021-09-28,BROOKLYN,39.88902051877662
2021-09-28,MANHATTAN,22.206633610292148
2021-09-28,QUEENS,41.89842312159385
2021-09-28,STATEN ISLAND,41.29307744183433
2021-09-29,BRONX,28.539132051074834
2021-09-29,BROOKLYN,38.30057207765386
2021-09-29,MANHATTAN,21.61661424077781
2021-09-29,QUEENS,40.52042798589267
2021-09-29,STATEN ISLAND,41.08724067634009
2021-09-30,BRONX,27.66622131642512
2021-09-30,BROOKLYN,35.667872299382715
2021-09-30,MANHATTAN,19.994075854700856
2021-09-30,QUEENS,37.85400551994302
2021-09-30,STATEN ISLAND,39.884527329749105
2021-10-01,BRONX,26.666429367733716
2021-10-01,BROOKLYN,34.03839845339845
2021-10-01,MANHATTAN,20.167989574528036
2021-10-01,QUEENS,36.53557997557998
2021-10-01,STATEN ISLAND,38.92534444050573
2021-10-02,BRONX,29.82846618357488
2021-10-02,BROOKLYN,37.1427449845679
2021-10-02,MANHATTAN,21.887831196581196
2021-10-02,QUEENS,41.112096688034185
2021-10-02,STATEN ISLAND,40.071160394265235
2021-10-03,BRONX,34.13459649122807
2021-10-03,BROOKLYN,40.44860038986355
2021-10-03,MANHATTAN,23.134476383265856
2021-10-03,QUEENS,42.131942420152946
2021-10-03,STATEN ISLAND,41.01997736276174
2021-10-04,BRONX,29.86213466183575
2021-10-04,BROOKLYN,36.71425540123457
2021-10-04,MANHATTAN,21.88211672008547
2021-10-04,QUEENS,39.73995993589744
2021-10-04,STATEN ISLAND,40.03475022401434
2021-10-05,BRONX,31.23088768115942
2021-10-05,BROOKLYN,37.41738811728395
2021-10-05,MANHATTAN,21.394579326923076
2021-10-05,QUEENS,41.6498985042735
2021-10-05,STATEN ISLAND,39.88737119175627
2021-10-06,BRONX,32.33726462308414
2021-10-06,BROOKLYN,36.0218445243805
2021-10-06,MANHATTAN,20.341081903707803
2021-10-06,QUEENS,41.16744419848737
2021-10-06,STATEN ISLAND,39.49699582269668
2021-10-07,BRONX,30.9374261475534
2021-10-07,BROOKLYN,33.9348470770422
2021-10-07,MANHATTAN,19.256939158402574
2021-10-07,QUEENS,38.869051192709726
2021-10-07,STATEN ISLAND,37.49330336068338
2021-10-08,BRONX,28.034550087593566
2021-10-08,BROOKLYN,34.05954619454619
2021-10-08,MANHATTAN,20.37687799380107
2021-10-08,QUEENS,34.14255564947872
2021-10-08,STATEN ISLAND,38.854898971995745
2021-10-09,BRONX,31.222095410628018
2021-10-09,BROOKLYN,40.85869212962963
2021-10-09,MANHATTAN,21.602410523504272
2021-10-09,QUEENS,40.3226290954416
2021-10-09,STATEN ISLAND,40.089094982078855
2021-10-10,BRONX,36.876228181529676
2021-10-10,BROOKLYN,41.50985401459854
2021-10-10,MANHATTAN,22.18760808534531
2021-10-10,QUEENS,43.94841474826876
2021-10-10,STATEN ISLAND,40.89876383329409
2021-10-11,BRONX,35.65322742474916
2021-10-11,BROOKLYN,39.56167055167055
2021-10-11,MANHATTAN,23.599852071005916
2021-10-11,QUEENS,40.16162721893491
2021-10-11,STATEN ISLAND,41.02850778254004
2021-10-12,BRONX,30.85397786561265
2021-10-12,BROOKLYN,36.55981212121212
2021-10-12,MANHATTAN,20.586170629370628
2021-10-12,QUEENS,38.48449044289044
2021-10-12,STATEN ISLAND,39.534675659824046
2021-10-13,BRONX,30.75307256582976
2021-10-13,BROOKLYN,34.50628912363067
2021-10-13,MANHATTAN,20.41586809317443
2021-10-13,QUEENS,40.04477970386421
2021-10-13,STATEN ISLAND,38.51939345751931
2021-10-14,BRONX,29.25934460547504
2021-10-14,BROOKLYN,35.19393621399177
2021-10-14,MANHATTAN,19.66176923076923
2021-10-14,QUEENS,37.831945868945866
2021-10-14,STATEN ISLAND,39.17783870967742
2021-10-15,BRONX,29.305966183574878
2021-10-15,BROOKLYN,36.25683063271605
2021-10-15,MANHATTAN,19.58701655982906
2021-10-15,QUEENS,36.62542378917379
2021-10-15,STATEN ISLAND,39.103616711469535
2021-10-16,BRONX,32.26121621621622
2021-10-16,BROOKLYN,38.53429429429429
2021-10-16,MANHATTAN,20.182260914760914
2021-10-16,QUEENS,40.2400744975745
2021-10-16,STATEN ISLAND,40.10638840453357
2021-10-17,BRONX,33.843014492753625
2021-10-17,BROOKLYN,40.58668981481482
2021-10-17,MANHATTAN,18.243971153846154
2021-10-17,QUEENS,41.16490384615385
2021-10-17,STATEN ISLAND,39.65397580645161
2021-10-18,BRONX,32.38127415458937
2021-10-18,BROOKLYN,37.6512037037037
2021-10-18,MANHATTAN,20.213533653846152
2021-10-18,QUEENS,39.73087784900285
2021-10-18,STATEN ISLAND,39.865795250896056
2021-10-19,BRONX,30.844805671392827
2021-10-19,BROOKLYN,35.86803282182438
2021-10-19,MANHATTAN,19.754225830258303
2021-10-19,QUEENS,39.40192144896151
2021-10-19,STATEN ISLAND,39.30916161741066
2021-10-20,BRONX,30.081688331318016
2021-10-20,BROOKLYN,35.78226535341831
2021-10-20,MANHATTAN,19.046364852213454
2021-10-20,QUEENS,39.408439172315376
2021-10-20,STATEN ISLAND,38.956746974450915
2021-10-21,BRONX,31.345904315500242
2021-10-21,BROOKLYN,36.87337050805452
2021-10-21,MANHATTAN,18.594197883900485
2021-10-21,QUEENS,38.19439996187208
2021-10-21,STATEN ISLAND,39.0375620578007
2021-10-22,BRONX,29.270057208237986
2021-10-22,BROOKLYN,35.46875730994152
2021-10-22,MANHATTAN,21.003261639676115
2021-10-22,QUEENS,37.56872975708502
2021-10-22,STATEN ISLAND,38.08318972835314
2021-10-23,BRONX,31.514974056181785
2021-10-23,BROOKLYN,38.71324188385917
2021-10-23,MANHATTAN,21.3623235201013
2021-10-23,QUEENS,39.866070486440854
2021-10-23,STATEN ISLAND,38.951073941324836
2021-10-24,BRONX,34.67824420542342
2021-10-24,BROOKLYN,40.690865272938446
2021-10-24,MANHATTAN,21.76077861163227
2021-10-24,QUEENS,40.35021263289556
2021-10-24,STATEN ISLAND,40.88773856356075
2021-10-25,BRONX,29.347947692820256
2021-10-25,BROOKLYN,36.666651766709236
2021-10-25,MANHATTAN,20.27334070144415
2021-10-25,QUEENS,40.123760683760686
2021-10-25,STATEN ISLAND,39.4646187121493
2021-10-26,BRONX,33.332778366914106
2021-10-26,BROOKLYN,36.079862562911345
2021-10-26,MANHATTAN,21.685467703028678
2021-10-26,QUEENS,38.23460555704458
2021-10-26,STATEN ISLAND,39.693525907609306
2021-10-27,BRONX,29.70408531583265
2021-10-27,BROOKLYN,34.50422431865828
2021-10-27,MANHATTAN,19.397274310595066
2021-10-27,QUEENS,35.28799903241413
2021-10-27,STATEN ISLAND,38.730709677419355
2021-10-28,BRONX,30.342697765700482
2021-10-28,BROOKLYN,34.01840084876543
2021-10-28,MANHATTAN,17.990038728632477
2021-10-28,QUEENS,34.141645299145296
2021-10-28,STATEN ISLAND,38.570756048387096
2021-10-29,BRONX,31.506540946394274
2021-10-29,BROOKLYN,32.775116951379765
2021-10-29,MANHATTAN,18.38529811553908
2021-10-29,QUEENS,33.505593656677995
2021-10-29,STATEN ISLAND,37.02058935103644
2021-10-30,BRONX,34.88524456521739
2021-10-30,BROOKLYN,36.18732986111111
2021-10-30,MANHATTAN,20.983465544871795
2021-10-30,QUEENS,41.4178214031339
2021-10-30,STATEN ISLAND,42.06197016460905
2021-10-31,BRONX,38.019120284215866
2021-10-31,BROOKLYN,34.06896887159533
2021-10-31,MANHATTAN,21.028859622867405
2021-10-31,QUEENS,42.831912601017656
2021-10-31,STATEN ISLAND,42.64416918864389
2021-11-01,BRONX,33.03752158763824
2021-11-01,BROOKLYN,32.29393728222996
2021-11-01,MANHATTAN,20.369254891450012
2021-11-01,QUEENS,37.49363173411954
2021-11-01,STATEN ISLAND,39.5624506387921
2021-11-02,BRONX,34.82268951026346
2021-11-02,BROOKLYN,36.31235687732342
2021-11-02,MANHATTAN,21.67298255647698
2021-11-02,QUEENS,40.89511390715852
2021-11-02,STATEN ISLAND,40.90684840974804
2021-11-03,BRONX,31.25785335555219
2021-11-03,BROOKLYN,33.284289198606274
2021-11-03,MANHATTAN,20.86414902171
2021-11-03,QUEENS,39.029510408290896
2021-11-03,STATEN ISLAND,39.48612078977933
2021-11-04,BRONX,31.493478260869566
2021-11-04,BROOKLYN,35.02971647509578
2021-11-04,MANHATTAN,20.13933981727085
2021-11-04,QUEENS,39.778781805678356
2021-11-04,STATEN ISLAND,40.30066978856251
2021-11-05,BRONX,29.934784118357488
2021-11-05,BROOKLYN,34.39414583333333
2021-11-05,MANHATTAN,19.96211004273504
2021-11-05,QUEENS,37.19197738603989
2021-11-05,STATEN ISLAND,39.88916923868313
2021-11-06,BRONX,31.951989302967565
2021-11-06,BROOKLYN,32.97635714285714
2021-11-06,MANHATTAN,21.153843101343103
2021-11-06,QUEENS,38.841664631664635
2021-11-06,STATEN ISLAND,40.332563198118756
2021-11-07,BRONX,29.10417391304348
2021-11-07,BROOKLYN,31.159031578947367
2021-11-07,MANHATTAN,21.087871794871795
2021-11-07,QUEENS,41.28545479082321
2021-11-07,STATEN ISLAND,38.22328784925276
2021-11-08,BRONX,30.913448813441885
2021-11-08,BROOKLYN,33.709549800796815
2021-11-08,MANHATTAN,19.768570334048423
2021-11-08,QUEENS,38.836331596690165
2021-11-08,STATEN ISLAND,32.43806108897742
2021-11-09,BRONX,34.603663949275365
2021-11-09,BROOKLYN,34.36038888888889
2021-11-09,MANHATTAN,21.107528044871795
2021-11-09,QUEENS,39.03816061253561
2021-11-09,STATEN ISLAND,32.23475823045268
2021-11-10,BRONX,32.619230072463765
2021-11-10,BROOKLYN,33.118319444444445
2021-11-10,MANHATTAN,20.672176816239315
2021-11-10,QUEENS,36.917507122507125
2021-11-10,STATEN ISLAND,34.68958333333333
2021-11-11,BRONX,36.89458235612484
2021-11-11,BROOKLYN,33.959307053941906
2021-11-11,MANHATTAN,22.218887647622086
2021-11-11,QUEENS,41.119198850941586
2021-11-11,STATEN ISLAND,41.68192561856462
2021-11-12,BRONX,34.03288289653083
2021-11-12,BROOKLYN,32.281261324041814
2021-11-12,MANHATTAN,20.1562074510855
2021-11-12,QUEENS,38.776483516483516
2021-11-12,STATEN ISLAND,39.1988024261195
2021-11-13,BRONX,34.69899624261943
2021-11-13,BROOKLYN,34.92126748971194
2021-11-13,MANHATTAN,20.760724912947136
2021-11-13,QUEENS,41.296092645351905
2021-11-13,STATEN ISLAND,40.30639231824417
2021-11-14,BRONX,37.37611432046214
2021-11-14,BROOKLYN,32.25251048951049
2021-11-14,MANHATTAN,22.10081629908553
2021-11-14,QUEENS,42.82327864443249
2021-11-14,STATEN ISLAND,41.20954933954934
2021-11-15,BRONX,34.37333749109052
2021-11-15,BROOKLYN,33.65936885245902
2021-11-15,MANHATTAN,21.654331651954603
2021-11-15,QUEENS,40.35395334174023
2021-11-15,STATEN ISLAND,40.37940042501518
2021-11-16,BRONX,35.1365171784737
2021-11-16,BROOKLYN,33.49270979020979
2021-11-16,MANHATTAN,20.798196611081227
2021-11-16,QUEENS,39.49361484669177
2021-11-16,STATEN ISLAND,40.1171250971251
2021-11-17,BRONX,35.0576165531692
2021-11-17,BROOKLYN,35.59220481927711
2021-11-17,MANHATTAN,21.377777262897744
2021-11-17,QUEENS,38.620156523530014
2021-11-17,STATEN ISLAND,39.75107392533096
2021-11-18,BRONX,33.51429157798723
2021-11-18,BROOKLYN,32.984332167832164
2021-11-18,MANHATTAN,20.804783485745023
2021-11-18,QUEENS,37.29992469069392
2021-11-18,STATEN ISLAND,38.859529914529915
2021-11-19,BRONX,32.86817956875221
2021-11-19,BROOKLYN,34.157048780487806
2021-11-19,MANHATTAN,20.75963414634146
2021-11-19,QUEENS,37.08619032728789
2021-11-19,STATEN ISLAND,38.9508822643782
2021-11-20,BRONX,33.42750076010945
2021-11-20,BROOKLYN,36.89531818181818
2021-11-20,MANHATTAN,22.47857181280258
2021-11-20,QUEENS,40.05929532006455
2021-11-20,STATEN ISLAND,40.979674954674955
2021-11-21,BRONX,36.93719729776546
2021-11-21,BROOKLYN,36.3934780876494
2021-11-21,MANHATTAN,22.534934109714985
2021-11-21,QUEENS,44.76316069057105
2021-11-21,STATEN ISLAND,42.84833407112291
2021-11-22,BRONX,34.61153532608696
2021-11-22,BROOKLYN,33.05453819444445
2021-11-22,MANHATTAN,21.535603632478633
2021-11-22,QUEENS,39.506698717948716
2021-11-22,STATEN ISLAND,39.261150977366256
2021-11-23,BRONX,31.001017323369567
2021-11-23,BROOKLYN,32.43244921875
2021-11-23,MANHATTAN,20.626412259615385
2021-11-23,QUEENS,37.00116386217949
2021-11-23,STATEN ISLAND,38.480121527777776
2021-11-24,BRONX,32.999394031207395
2021-11-24,BROOKLYN,33.23614634146342
2021-11-24,MANHATTAN,21.443218976145804
2021-11-24,QUEENS,36.72219065487358
2021-11-24,STATEN ISLAND,38.37066331139502
2021-11-25,BRONX,38.27981937340154
2021-11-25,BROOKLYN,37.701386029411765
2021-11-25,MANHATTAN,24.480407239819005
2021-11-25,QUEENS,42.88525923831071
2021-11-25,STATEN ISLAND,41.54644880174292
2021-11-26,BRONX,38.6337676056338
2021-11-26,BROOKLYN,33.66558802816901
2021-11-26,MANHATTAN,26.195578277356447
2021-11-26,QUEENS,42.38194113398339
2021-11-26,STATEN ISLAND,40.55227047470005
2021-11-27,BRONX,37.44751888534497
2021-11-27,BROOKLYN,34.52880694980695
2021-11-27,MANHATTAN,24.15705821205821
2021-11-27,QUEENS,42.23138303138303
2021-11-27,STATEN ISLAND,40.46072215072215
2021-11-28,BRONX,38.049261992619925
2021-11-28,BROOKLYN,35.85828044280443
2021-11-28,MANHATTAN,22.942402781720126
2021-11-28,QUEENS,38.55888920427666
2021-11-28,STATEN ISLAND,40.29766707667077
2021-11-29,BRONX,35.67791845010137
2021-11-29,BROOKLYN,34.93741450777202
2021-11-29,MANHATTAN,22.878704663212435
2021-11-29,QUEENS,40.140988441610205
2021-11-29,STATEN ISLAND,40.6275321435425
2021-11-30,BRONX,34.9704543234001
2021-11-30,BROOKLYN,33.11042134831461
2021-11-30,MANHATTAN,20.927694468452895
2021-11-30,QUEENS,39.27050273696341
2021-11-30,STATEN ISLAND,39.96825010403662
2021-12-01,BRONX,33.16866646182209
2021-12-01,BROOKLYN,32.89494346289753
2021-12-01,MANHATTAN,20.533427561837456
2021-12-01,QUEENS,40.63227688683519
2021-12-01,STATEN ISLAND,40.18693364742835
2021-12-02,BRONX,30.375010584595344
2021-12-02,BROOKLYN,33.33328838951311
2021-12-02,MANHATTAN,20.391640737539614
2021-12-02,QUEENS,38.40925669835782
2021-12-02,STATEN ISLAND,39.638408933277844
2021-12-03,BRONX,32.7025
2021-12-03,BROOKLYN,34.043394366197184
2021-12-03,MANHATTAN,20.41905471289274
2021-12-03,QUEENS,38.616295594077286
2021-12-03,STATEN ISLAND,38.85305294731351
2021-12-04,BRONX,35.9638060731539
2021-12-04,BROOKLYN,33.1213373015873
2021-12-04,MANHATTAN,22.24772553808579
2021-12-04,QUEENS,43.00490840626908
2021-12-04,STATEN ISLAND,41.97731628453851
2021-12-05,BRONX,39.43588395697621
2021-12-05,BROOKLYN,32.35694076655052
2021-12-05,MANHATTAN,22.251571964620744
2021-12-05,QUEENS,44.487089252211206
2021-12-05,STATEN ISLAND,41.664933539811585
2021-12-06,BRONX,34.65718745023093
2021-12-06,BROOKLYN,31.549032967032968
2021-12-06,MANHATTAN,20.049997182304875
2021-12-06,QUEENS,37.02599605522683
2021-12-06,STATEN ISLAND,39.027940577940576
2021-12-07,BRONX,33.75869565217391
2021-12-07,BROOKLYN,36.25891258741259
2021-12-07,MANHATTAN,21.004012910166757
2021-12-07,QUEENS,38.618357539896
2021-12-07,STATEN ISLAND,39.6104144004144
2021-12-08,BRONX,34.715082973780284
2021-12-08,BROOKLYN,35.66329389312977
2021-12-08,MANHATTAN,19.64273047563124
2021-12-08,QUEENS,39.12075944411822
2021-12-08,STATEN ISLAND,40.21465648854962
2021-12-09,BRONX,34.73955464975845
2021-12-09,BROOKLYN,35.03068402777778
2021-12-09,MANHATTAN,19.97441907051282
2021-12-09,QUEENS,39.24284544159544
2021-12-09,STATEN ISLAND,39.608658693415634
2021-12-10,BRONX,33.085267126584306
2021-12-10,BROOKLYN,33.68232841328413
2021-12-10,MANHATTAN,21.333265682656826
2021-12-10,QUEENS,40.16865739426625
2021-12-10,STATEN ISLAND,40.4223520568539
2021-12-11,BRONX,32.276320100819156
2021-12-11,BROOKLYN,36.338
2021-12-11,MANHATTAN,20.92502508361204
2021-12-11,QUEENS,41.85684596804162
2021-12-11,STATEN ISLAND,40.390516639828235
2021-12-12,BRONX,37.096252660383094
2021-12-12,BROOKLYN,36.04737412587413
2021-12-12,MANHATTAN,22.749331629908554
2021-12-12,QUEENS,44.49297202797203
2021-12-12,STATEN ISLAND,42.48380341880342
2021-12-13,BRONX,35.969676873625446
2021-12-13,BROOKLYN,33.348237354085605
2021-12-13,MANHATTAN,22.065170607602514
2021-12-13,QUEENS,41.23069440287339
2021-12-13,STATEN ISLAND,40.720327136475
2021-12-14,BRONX,34.39074534161491
2021-12-14,BROOKLYN,32.585299651567944
2021-12-14,MANHATTAN,21.310939426427232
2021-12-14,QUEENS,39.41855802733851
2021-12-14,STATEN ISLAND,40.85209317331269
2021-12-15,BRONX,33.55077547047372
2021-12-15,BROOKLYN,32.48680223880597
2021-12-15,MANHATTAN,20.646714982778416
2021-12-15,QUEENS,39.3812619594336
2021-12-15,STATEN ISLAND,40.51214759535655
2021-12-16,BRONX,33.84450234812907
2021-12-16,BROOKLYN,32.94420557491289
2021-12-16,MANHATTAN,20.40136826588046
2021-12-16,QUEENS,38.718063968551775
2021-12-16,STATEN ISLAND,40.36975996902826
2021-12-17,BRONX,32.20678021225608
2021-12-17,BROOKLYN,34.127633858267714
2021-12-17,MANHATTAN,21.929650211992733
2021-12-17,QUEENS,39.76891883706844
2021-12-17,STATEN ISLAND,40.158225430154566
2021-12-18,BRONX,33.27208907741251
2021-12-18,BROOKLYN,34.143522648083625
2021-12-18,MANHATTAN,23.585264004288394
2021-12-18,QUEENS,43.03451621549183
2021-12-18,STATEN ISLAND,41.688601109820624
2021-12-19,BRONX,37.927085284280935
2021-12-19,BROOKLYN,33.46241923076923
2021-12-19,MANHATTAN,23.900025147928993
2021-12-19,QUEENS,45.08954043392505
2021-12-19,STATEN ISLAND,42.85099287749288
2021-12-20,BRONX,34.92428853754941
2021-12-20,BROOKLYN,33.955755244755245
2021-12-20,MANHATTAN,23.138458848843463
2021-12-20,QUEENS,41.73989151873767
2021-12-20,STATEN ISLAND,40.756366226366225
2021-12-21,BRONX,34.59482907401261
2021-12-21,BROOKLYN,36.6807786259542
2021-12-21,MANHATTAN,23.4720155607751
2021-12-21,QUEENS,43.0431669602662
2021-12-21,STATEN ISLAND,41.05546366977665
2021-12-22,BRONX,35.85055210489993
2021-12-22,BROOKLYN,38.07290476190476
2021-12-22,MANHATTAN,24.444401629072683
2021-12-22,QUEENS,42.394291819291816
2021-12-22,STATEN ISLAND,42.60494121105232
2021-12-27,BRONX,33.13666666666667
2021-12-27,MANHATTAN,32.61833333333333
2021-12-27,STATEN ISLAND,25.475
2021-12-28,BRONX,30.045958390177354
2021-12-28,BROOKLYN,35.573727848101264
2021-12-28,MANHATTAN,19.36842672413793
2021-12-28,QUEENS,42.69904089581305
2021-12-28,STATEN ISLAND,37.62373759920635
2021-12-29,BRONX,32.40223450992274
2021-12-29,BROOKLYN,38.19895818815331
2021-12-29,MANHATTAN,21.157466202090593
2021-12-29,QUEENS,45.440898776020724
2021-12-29,STATEN ISLAND,42.52466511807975
2021-12-30,BRONX,37.57723518549606
2021-12-30,BROOKLYN,37.92430888030888
2021-12-30,MANHATTAN,23.93667027027027
2021-12-30,QUEENS,44.88254826254826
2021-12-30,STATEN ISLAND,41.71839124839125
2021-12-31,BRONX,40.71542039084987
2021-12-31,BROOKLYN,40.279609756097564
2021-12-31,MANHATTAN,27.437741239892183
2021-12-31,QUEENS,48.5911087286697
2021-12-31,STATEN ISLAND,44.903146212414505
2022-01-01,BRONX,39.701835392266965
2022-01-01,BROOKLYN,30.90720664206642
2022-01-01,MANHATTAN,25.148948339483393
2022-01-01,QUEENS,47.03478853250071
2022-01-01,STATEN ISLAND,44.286468498018316
2022-01-02,BRONX,41.04439009661836
2022-01-02,BROOKLYN,31.8521875
2022-01-02,MANHATTAN,26.06532451923077
2022-01-02,QUEENS,47.93945601851852
2022-01-02,STATEN ISLAND,44.63091820987654
2022-01-03,BRONX,39.228801540189316
2022-01-03,BROOKLYN,34.823033210332106
2022-01-03,MANHATTAN,25.092387170025546
2022-01-03,QUEENS,46.08597975210521
2022-01-03,STATEN ISLAND,43.556217028836954
2022-01-04,BRONX,37.9551068019997
2022-01-04,BROOKLYN,34.85577700348432
2022-01-04,MANHATTAN,25.309624765478425
2022-01-04,QUEENS,46.12514696685428
2022-01-04,STATEN ISLAND,42.718562395147764
2022-01-05,BRONX,32.508296258847324
2022-01-05,BROOKLYN,34.27265891472868
2022-01-05,MANHATTAN,24.366882826475848
2022-01-05,QUEENS,44.234626316835616
2022-01-05,STATEN ISLAND,37.81136233132357
2022-01-06,BRONX,31.810643841842143
2022-01-06,BROOKLYN,37.9564912891986
2022-01-06,MANHATTAN,23.782002144197268
2022-01-06,QUEENS,44.8757893326186
2022-01-06,STATEN ISLAND,40.87017421602788
2022-01-07,BRONX,31.705890229790047
2022-01-07,BROOKLYN,38.163460076045624
2022-01-07,MANHATTAN,24.94210295408014
2022-01-07,QUEENS,42.2199210295408
2022-01-07,STATEN ISLAND,40.996513167159556
2022-01-08,BRONX,34.7843932737464
2022-01-08,BROOKLYN,39.42687456445993
2022-01-08,MANHATTAN,26.615572232645402
2022-01-08,QUEENS,47.053292236219065
2022-01-08,STATEN ISLAND,44.81178861788618
2022-01-09,BRONX,36.47732625813078
2022-01-09,BROOKLYN,35.882728346456695
2022-01-09,MANHATTAN,26.27637341005451
2022-01-09,QUEENS,46.63387441954371
2022-01-09,STATEN ISLAND,44.45498833479149
2022-01-10,BRONX,30.97011967883654
2022-01-10,BROOKLYN,36.790466898954705
2022-01-10,MANHATTAN,24.1251393728223
2022-01-10,QUEENS,43.81926650585187
2022-01-10,STATEN ISLAND,42.898355916892505
2022-01-11,BRONX,32.32472198163866
2022-01-11,BROOKLYN,38.76154581673307
2022-01-11,MANHATTAN,24.495076616610483
2022-01-11,QUEENS,45.15784247624885
2022-01-11,STATEN ISLAND,43.44938468348827
2022-01-12,BRONX,33.01426450537797
2022-01-12,BROOKLYN,37.658268292682926
2022-01-12,MANHATTAN,24.34463146609488
2022-01-12,QUEENS,44.729680157241134
2022-01-12,STATEN ISLAND,42.81036004645761
2022-01-13,BRONX,30.08592180653859
2022-01-13,BROOKLYN,36.28745736434109
2022-01-13,MANHATTAN,23.574440961337512
2022-01-13,QUEENS,43.01194709626094
2022-01-13,STATEN ISLAND,42.709454597783854
2022-01-14,BRONX,32.594425087108014
2022-01-14,BROOKLYN,36.385794425087106
2022-01-14,MANHATTAN,22.864658268560706
2022-01-14,QUEENS,41.541016706870366
2022-01-14,STATEN ISLAND,42.04710156149181
2022-01-15,BRONX,38.402360933503836
2022-01-15,BROOKLYN,42.19321691176471
2022-01-15,MANHATTAN,23.503834841628958
2022-01-15,QUEENS,47.64172134238311
2022-01-15,STATEN ISLAND,44.674708605664485
2022-01-16,BRONX,39.7359586352657
2022-01-16,BROOKLYN,37.48126736111111
2022-01-16,MANHATTAN,23.75258814102564
2022-01-16,QUEENS,46.76302439458689
2022-01-16,STATEN ISLAND,43.287717335390944
2022-01-17,BRONX,38.9812666894899
2022-01-17,BROOKLYN,32.54402362204724
2022-01-17,MANHATTAN,24.46395215021199
2022-01-17,QUEENS,43.62466283060771
2022-01-17,STATEN ISLAND,41.92330562846311
2022-01-18,BRONX,36.54011441647597
2022-01-18,BROOKLYN,34.56322456140351
2022-01-18,MANHATTAN,22.67665721997301
2022-01-18,QUEENS,42.73375618533513
2022-01-18,STATEN ISLAND,41.72332033788174
2022-01-19,BRONX,36.760497602909574
2022-01-19,BROOKLYN,34.705992395437264
2022-01-19,MANHATTAN,22.550033635565956
2022-01-19,QUEENS,42.84485327093692
2022-01-19,STATEN ISLAND,41.57204337417265
2022-01-20,BRONX,36.42010596852111
2022-01-20,BROOKLYN,34.09170967741935
2022-01-20,MANHATTAN,22.551407499310724
2022-01-20,QUEENS,42.188097601323406
2022-01-20,STATEN ISLAND,41.11556484800212
2022-01-24,BRONX,34.86012697191227
2022-01-24,BROOKLYN,36.561274336283184
2022-01-24,MANHATTAN,22.433407079646017
2022-01-24,QUEENS,42.222223734967095
2022-01-24,STATEN ISLAND,40.84512946574893
2022-01-25,BRONX,35.80447161835749
2022-01-25,BROOKLYN,35.75267361111111
2022-01-25,MANHATTAN,22.465534709193246
2022-01-25,QUEENS,42.57738664762585
2022-01-25,STATEN ISLAND,41.76678682170542
2022-01-26,BRONX,36.18581691576087
2022-01-26,BROOKLYN,32.9277265625
2022-01-26,MANHATTAN,21.691908052884614
2022-01-26,QUEENS,43.13511217948718
2022-01-26,STATEN ISLAND,12.35138599537037
2022-01-27,BRONX,35.35711654589372
2022-01-27,BROOKLYN,34.00103472222222
2022-01-27,MANHATTAN,21.772462606837607
2022-01-27,QUEENS,42.23693287037037
2022-01-27,STATEN ISLAND,10.018028549382716
2022-01-28,BRONX,32.019098108938095
2022-01-28,BROOKLYN,32.68805204460966
2022-01-28,MANHATTAN,19.473774663997713
2022-01-28,QUEENS,39.75172624154037
2022-01-28,STATEN ISLAND,8.259178025609252
2022-01-29,BRONX,28.693577898550725
2022-01-29,BROOKLYN,29.69567361111111
2022-01-29,MANHATTAN,19.385142895299147
2022-01-29,QUEENS,32.86954504985755
2022-01-29,STATEN ISLAND,11.899691358024691
2022-01-30,BRONX,39.228084141382546
2022-01-30,BROOKLYN,31.44091366906475
2022-01-30,MANHATTAN,25.007541505257333
2022-01-30,QUEENS,42.55998893193138
2022-01-30,STATEN ISLAND,13.120119904076738
2022-01-31,BRONX,35.11358846618357
2022-01-31,BROOKLYN,29.676555555555556
2022-01-31,MANHATTAN,23.23976362179487
2022-01-31,QUEENS,41.73638176638177
2022-01-31,STATEN ISLAND,19.518513374485597
2022-02-01,BRONX,35.315271342430975
2022-02-01,BROOKLYN,33.042368613138684
2022-02-01,MANHATTAN,21.9717279618192
2022-02-01,QUEENS,41.477725060827254
2022-02-01,STATEN ISLAND,41.148645579886455
2022-02-02,BRONX,31.60256476291471
2022-02-02,BROOKLYN,29.459324041811847
2022-02-02,MANHATTAN,19.458214716525934
2022-02-02,QUEENS,38.95250826557055
2022-02-02,STATEN ISLAND,39.45329203768228
2022-02-03,BRONX,30.61992966751918
2022-02-03,BROOKLYN,30.12316544117647
2022-02-03,MANHATTAN,19.724881221719457
2022-02-03,QUEENS,36.10835312971342
2022-02-03,STATEN ISLAND,38.819206154684096
2022-02-04,BRONX,34.08653460837887
2022-02-04,BROOKLYN,30.72367708333333
2022-02-04,MANHATTAN,21.33203166935051
2022-02-04,QUEENS,38.64719462250712
2022-02-04,STATEN ISLAND,38.973284389489955
2022-02-05,BRONX,36.51402333759591
2022-02-05,BROOKLYN,36.530779411764705
2022-02-05,MANHATTAN,23.46160209276018
2022-02-05,QUEENS,43.71769984917044
2022-02-05,STATEN ISLAND,42.54038671023965
2022-02-06,BRONX,39.459777306468716
2022-02-06,BROOKLYN,34.37105574912892
2022-02-06,MANHATTAN,25.68779549718574
2022-02-06,QUEENS,45.98000804073975
