date,plaza_id,direction,total
2021-09-08,27,O,34909
2021-09-08,28,I,30432
2021-09-08,28,O,27531
2021-09-08,29,I,49838
2021-09-08,29,O,53319
2021-09-08,30,I,106645
2021-09-08,30,O,103365
2021-09-09,21,I,141056
2021-09-09,22,O,41977
2021-09-09,23,I,67581
2021-09-09,23,O,72951
2021-09-09,24,I,41504
2021-09-09,24,O,33265
2021-09-09,25,I,11926
2021-09-09,25,O,10810
2021-09-09,26,I,10582
2021-09-09,26,O,12072
2021-09-09,27,I,47125
2021-09-09,27,O,36475
2021-09-09,28,I,34107
2021-09-09,28,O,30472
2021-09-09,29,I,48509
2021-09-09,29,O,53810
2021-09-09,30,I,109599
2021-09-09,30,O,107166
2021-09-10,21,I,145078
2021-09-10,22,O,46246
2021-09-10,23,I,77809
2021-09-10,23,O,79281
2021-09-10,24,I,48651
2021-09-10,24,O,40628
2021-09-10,25,I,14314
2021-09-10,25,O,12135
2021-09-10,26,I,12319
2021-09-10,26,O,14173
2021-09-10,27,I,52218
2021-09-10,27,O,39097
2021-09-10,28,I,35529
2021-09-10,28,O,32246
2021-09-10,29,I,29897
2021-09-10,29,O,29456
2021-09-10,30,I,115237
2021-09-10,30,O,115605
2021-09-11,21,I,140377
2021-09-11,22,O,44385
2021-09-11,23,I,73727
2021-09-11,23,O,75800
2021-09-11,24,I,37881
2021-09-11,24,O,33684
2021-09-11,25,I,12936
2021-09-11,25,O,11355
2021-09-11,26,I,11156
2021-09-11,26,O,12824
2021-09-11,27,I,45746
2021-09-11,27,O,37671
2021-09-11,28,I,24984
2021-09-11,28,O,21931
2021-09-11,29,I,43783
2021-09-11,29,O,38748
2021-09-11,30,I,107648
2021-09-11,30,O,108136
2021-09-12,21,I,134948
2021-09-12,22,O,40137
2021-09-12,23,I,74266
2021-09-12,23,O,73133
2021-09-12,24,I,37840
2021-09-12,24,O,30612
2021-09-12,25,I,14482
2021-09-12,25,O,13413
2021-09-12,26,I,11207
2021-09-12,26,O,12878
2021-09-12,27,I,42288
2021-09-12,27,O,37150
2021-09-12,28,I,26699
2021-09-12,28,O,26152
2021-09-12,29,I,7162
2021-09-12,29,O,5142
2021-09-12,30,I,109401
2021-09-12,30,O,103270
2021-09-13,21,I,137826
2021-09-13,22,O,40986
2021-09-13,23,I,68276
2021-09-13,23,O,75716
2021-09-13,24,I,42851
2021-09-13,24,O,33030
2021-09-13,25,I,12407
2021-09-13,25,O,11775
2021-09-13,26,I,11874
2021-09-13,26,O,13036
2021-09-13,27,I,47333
2021-09-13,27,O,34288
2021-09-13,28,I,33653
2021-09-13,28,O,31403
2021-09-13,29,I,36630
2021-09-13,29,O,32754
2021-09-13,30,I,108442
2021-09-13,30,O,107921
2021-09-14,21,I,135775
2021-09-14,22,O,40598
2021-09-14,23,I,66026
2021-09-14,23,O,74065
2021-09-14,24,I,41719
2021-09-14,24,O,34532
2021-09-14,25,I,12368
2021-09-14,25,O,11763
2021-09-14,26,I,11797
2021-09-14,26,O,12998
2021-09-14,27,I,46725
2021-09-14,27,O,33865
2021-09-14,28,I,34031
2021-09-14,28,O,31698
2021-09-14,29,I,50564
2021-09-14,29,O,53373
2021-09-14,30,I,108094
2021-09-14,30,O,107958
2021-09-15,21,I,138298
2021-09-15,22,O,40283
2021-09-15,23,I,67610
2021-09-15,23,O,74839
2021-09-15,24,I,40651
2021-09-15,24,O,32963
2021-09-15,25,I,12500
2021-09-15,25,O,11467
2021-09-15,26,I,12381
2021-09-15,26,O,13510
2021-09-15,27,I,46319
2021-09-15,27,O,34438
2021-09-15,28,I,32021
2021-09-15,28,O,28819
2021-09-15,29,I,50095
2021-09-15,29,O,54318
2021-09-15,30,I,106937
2021-09-15,30,O,107214
2021-09-16,21,I,130985
2021-09-16,22,O,42167
2021-09-16,23,I,66696
2021-09-16,23,O,75576
2021-09-16,24,I,38011
2021-09-16,24,O,32029
2021-09-16,25,I,9321
2021-09-16,25,O,9492
2021-09-16,26,I,10311
2021-09-16,26,O,11082
2021-09-16,27,I,45250
2021-09-16,27,O,35382
2021-09-16,28,I,29238
2021-09-16,28,O,26476
2021-09-16,29,I,51067
2021-09-16,29,O,51472
2021-09-16,30,I,100353
2021-09-16,30,O,99466
2021-09-17,21,I,151806
2021-09-17,22,O,47010
2021-09-17,23,I,74514
2021-09-17,23,O,80199
2021-09-17,24,I,45476
2021-09-17,24,O,37225
2021-09-17,25,I,12023
2021-09-17,25,O,11313
2021-09-17,26,I,12296
2021-09-17,26,O,13566
2021-09-17,27,I,50566
2021-09-17,27,O,37346
2021-09-17,28,I,35812
2021-09-17,28,O,31987
2021-09-17,29,I,55401
2021-09-17,29,O,56754
2021-09-17,30,I,113378
2021-09-17,30,O,115372
2021-09-18,21,I,145273
2021-09-18,22,O,44680
2021-09-18,23,I,75635
2021-09-18,23,O,77031
2021-09-18,24,I,40647
2021-09-18,24,O,33707
2021-09-18,25,I,12717
2021-09-18,25,O,11675
2021-09-18,26,I,11392
2021-09-18,26,O,12704
2021-09-18,27,I,46975
2021-09-18,27,O,37142
2021-09-18,28,I,32537
2021-09-18,28,O,27088
2021-09-18,29,I,56002
2021-09-18,29,O,60700
2021-09-18,30,I,112422
2021-09-18,30,O,110808
2021-09-19,21,I,139248
2021-09-19,22,O,40877
2021-09-19,23,I,72978
2021-09-19,23,O,76526
2021-09-19,24,I,39339
2021-09-19,24,O,29923
2021-09-19,25,I,12377
2021-09-19,25,O,11266
2021-09-19,26,I,10554
2021-09-19,26,O,11739
2021-09-19,27,I,41381
2021-09-19,27,O,37537
2021-09-19,28,I,28587
2021-09-19,28,O,26287
2021-09-19,29,I,53380
2021-09-19,29,O,61352
2021-09-19,30,I,114807
2021-09-19,30,O,106416
2021-09-20,21,I,139305
2021-09-20,22,O,39997
2021-09-20,23,I,65797
2021-09-20,23,O,71479
2021-09-20,24,I,40728
2021-09-20,24,O,32342
2021-09-20,25,I,12050
2021-09-20,25,O,11010
2021-09-20,26,I,11712
2021-09-20,26,O,12792
2021-09-20,27,I,41593
2021-09-20,27,O,32629
2021-09-20,28,I,31183
2021-09-20,28,O,27701
2021-09-20,29,I,52371
2021-09-20,29,O,57627
2021-09-20,30,I,108831
2021-09-20,30,O,105910
2021-09-21,21,I,136067
2021-09-21,22,O,41108
2021-09-21,23,I,62516
2021-09-21,23,O,68891
2021-09-21,24,I,39356
2021-09-21,24,O,31600
2021-09-21,25,I,10560
2021-09-21,25,O,10442
2021-09-21,26,I,11082
2021-09-21,26,O,12130
2021-09-21,27,I,41289
2021-09-21,27,O,31625
2021-09-21,28,I,29830
2021-09-21,28,O,26795
2021-09-21,29,I,49350
2021-09-21,29,O,53150
2021-09-21,30,I,102887
2021-09-21,30,O,101321
2021-09-22,21,I,133946
2021-09-22,22,O,40812
2021-09-22,23,I,62302
2021-09-22,23,O,71302
2021-09-22,24,I,39941
2021-09-22,24,O,31591
2021-09-22,25,I,10611
2021-09-22,25,O,10510
2021-09-22,26,I,11366
2021-09-22,26,O,12447
2021-09-22,27,I,42677
2021-09-22,27,O,33543
2021-09-22,28,I,30857
2021-09-22,28,O,27302
2021-09-22,29,I,50770
2021-09-22,29,O,55702
2021-09-22,30,I,104749
2021-09-22,30,O,102411
2021-09-23,21,I,137961
2021-09-23,22,O,43832
2021-09-23,23,I,68461
2021-09-23,23,O,72968
2021-09-23,24,I,41402
2021-09-23,24,O,31299
2021-09-23,25,I,11586
2021-09-23,25,O,10980
2021-09-23,26,I,11403
2021-09-23,26,O,12258
2021-09-23,27,I,47262
2021-09-23,27,O,35333
2021-09-23,28,I,35957
2021-09-23,28,O,31089
2021-09-23,29,I,50527
2021-09-23,29,O,55242
2021-09-23,30,I,108494
2021-09-23,30,O,109096
2021-09-24,21,I,149057
2021-09-24,22,O,45240
2021-09-24,23,I,73648
2021-09-24,23,O,79363
2021-09-24,24,I,45900
2021-09-24,24,O,36771
2021-09-24,25,I,12493
2021-09-24,25,O,11401
2021-09-24,26,I,12177
2021-09-24,26,O,13752
2021-09-24,27,I,51491
2021-09-24,27,O,38166
2021-09-24,28,I,36043
2021-09-24,28,O,30606
2021-09-24,29,I,59947
2021-09-24,29,O,62341
2021-09-24,30,I,113812
2021-09-24,30,O,114414
2021-09-25,21,I,152682
2021-09-25,22,O,44279
2021-09-25,23,I,79664
2021-09-25,23,O,79571
2021-09-25,24,I,39933
2021-09-25,24,O,33926
2021-09-25,25,I,11268
2021-09-25,25,O,10367
2021-09-25,26,I,10873
2021-09-25,26,O,12068
2021-09-25,27,I,45954
2021-09-25,27,O,36799
2021-09-25,28,I,31741
2021-09-25,28,O,25754
2021-09-25,29,I,49286
2021-09-25,29,O,62149
2021-09-25,30,I,114579
2021-09-25,30,O,112696
2021-09-26,21,I,142540
2021-09-26,22,O,37783
2021-09-26,23,I,73721
2021-09-26,23,O,74636
2021-09-26,24,I,39347
2021-09-26,24,O,29270
2021-09-26,25,I,10602
2021-09-26,25,O,9608
2021-09-26,26,I,9542
2021-09-26,26,O,10595
2021-09-26,27,I,39843
2021-09-26,27,O,38960
2021-09-26,28,I,19324
2021-09-26,28,O,19759
2021-09-26,29,I,51768
2021-09-26,29,O,67404
2021-09-26,30,I,112236
2021-09-26,30,O,104845
2021-09-27,21,I,136806
2021-09-27,22,O,39578
2021-09-27,23,I,65202
2021-09-27,23,O,74343
2021-09-27,24,I,41230
2021-09-27,24,O,31084
2021-09-27,25,I,11382
2021-09-27,25,O,11085
2021-09-27,26,I,11559
2021-09-27,26,O,12452
2021-09-27,27,I,44066
2021-09-27,27,O,32542
2021-09-27,28,I,30615
2021-09-27,28,O,27968
2021-09-27,29,I,48857
2021-09-27,29,O,52166
2021-09-27,30,I,107045
2021-09-27,30,O,103089
2021-09-28,21,I,132120
2021-09-28,22,O,37340
2021-09-28,23,I,60928
2021-09-28,23,O,64018
2021-09-28,24,I,38536
2021-09-28,24,O,30294
2021-09-28,25,I,9946
2021-09-28,25,O,9914
2021-09-28,26,I,10777
2021-09-28,26,O,11702
2021-09-28,27,I,42711
2021-09-28,27,O,31905
2021-09-28,28,I,29196
2021-09-28,28,O,25427
2021-09-28,29,I,46632
2021-09-28,29,O,51953
2021-09-28,30,I,100154
2021-09-28,30,O,97587
2021-09-29,21,I,135251
2021-09-29,22,O,39682
2021-09-29,23,I,64326
2021-09-29,23,O,69704
2021-09-29,24,I,43163
2021-09-29,24,O,33266
2021-09-29,25,I,11917
2021-09-29,25,O,10592
2021-09-29,26,I,11349
2021-09-29,26,O,13086
2021-09-29,27,I,45041
2021-09-29,27,O,35149
2021-09-29,28,I,31974
2021-09-29,28,O,27909
2021-09-29,29,I,47001
2021-09-29,29,O,56783
2021-09-29,30,I,105431
2021-09-29,30,O,105100
2021-09-30,21,I,146462
2021-09-30,22,O,39918
2021-09-30,23,I,68841
2021-09-30,23,O,75913
2021-09-30,24,I,45748
2021-09-30,24,O,36697
2021-09-30,25,I,11996
2021-09-30,25,O,12715
2021-09-30,26,I,12598
2021-09-30,26,O,13097
2021-09-30,27,I,49872
2021-09-30,27,O,37313
2021-09-30,28,I,36279
2021-09-30,28,O,31506
2021-09-30,29,I,52672
2021-09-30,29,O,58017
2021-09-30,30,I,114015
2021-09-30,30,O,109769
2021-10-01,21,I,151236
2021-10-01,22,O,40552
2021-10-01,23,I,79863
2021-10-01,23,O,76803
2021-10-01,24,I,47005
2021-10-01,24,O,38879
2021-10-01,25,I,12554
2021-10-01,25,O,12010
2021-10-01,26,I,12215
2021-10-01,26,O,14109
2021-10-01,27,I,49893
2021-10-01,27,O,36289
2021-10-01,28,I,36440
2021-10-01,28,O,32493
2021-10-01,29,I,53974
2021-10-01,29,O,61557
2021-10-01,30,I,113704
2021-10-01,30,O,116129
2021-10-02,21,I,139701
2021-10-02,22,O,39150
2021-10-02,23,I,75250
2021-10-02,23,O,74438
2021-10-02,24,I,41341
2021-10-02,24,O,37396
2021-10-02,25,I,10500
2021-10-02,25,O,9662
2021-10-02,26,I,9860
2021-10-02,26,O,11312
2021-10-02,27,I,44895
2021-10-02,27,O,30996
2021-10-02,28,I,30984
2021-10-02,28,O,25510
2021-10-02,29,I,53020
2021-10-02,29,O,66480
2021-10-02,30,I,111476
2021-10-02,30,O,110547
2021-10-03,21,I,131093
2021-10-03,22,O,39341
2021-10-03,23,I,72143
2021-10-03,23,O,72507
2021-10-03,24,I,39387
2021-10-03,24,O,29804
2021-10-03,25,I,10538
2021-10-03,25,O,9577
2021-10-03,26,I,9403
2021-10-03,26,O,10396
2021-10-03,27,I,39144
2021-10-03,27,O,33033
2021-10-03,28,I,29243
2021-10-03,28,O,26750
2021-10-03,29,I,50467
2021-10-03,29,O,68812
2021-10-03,30,I,112311
2021-10-03,30,O,103525
2021-10-04,21,I,130461
2021-10-04,22,O,35102
2021-10-04,23,I,64846
2021-10-04,23,O,71098
2021-10-04,24,I,40396
2021-10-04,24,O,31579
2021-10-04,25,I,11209
2021-10-04,25,O,10991
2021-10-04,26,I,10454
2021-10-04,26,O,11999
2021-10-04,27,I,45678
2021-10-04,27,O,32481
2021-10-04,28,I,32612
2021-10-04,28,O,29608
2021-10-04,29,I,47147
2021-10-04,29,O,52380
2021-10-04,30,I,108384
2021-10-04,30,O,105457
2021-10-05,21,I,136006
2021-10-05,22,O,37281
2021-10-05,23,I,63262
2021-10-05,23,O,66992
2021-10-05,24,I,43551
2021-10-05,24,O,33038
2021-10-05,25,I,11794
2021-10-05,25,O,11074
2021-10-05,26,I,11134
2021-10-05,26,O,12215
2021-10-05,27,I,45529
2021-10-05,27,O,33475
2021-10-05,28,I,34310
2021-10-05,28,O,30702
2021-10-05,29,I,47041
2021-10-05,29,O,53821
2021-10-05,30,I,109008
2021-10-05,30,O,106845
2021-10-06,21,I,138009
2021-10-06,22,O,39468
2021-10-06,23,I,66563
2021-10-06,23,O,72066
2021-10-06,24,I,42096
2021-10-06,24,O,34008
2021-10-06,25,I,12356
2021-10-06,25,O,11323
2021-10-06,26,I,11210
2021-10-06,26,O,12400
2021-10-06,27,I,47327
2021-10-06,27,O,33328
2021-10-06,28,I,35362
2021-10-06,28,O,32424
2021-10-06,29,I,49689
2021-10-06,29,O,55435
2021-10-06,30,I,110914
2021-10-06,30,O,109959
2021-10-07,21,I,141483
2021-10-07,22,O,40764
2021-10-07,23,I,69085
2021-10-07,23,O,75186
2021-10-07,24,I,44256
2021-10-07,24,O,37896
2021-10-07,25,I,13150
2021-10-07,25,O,11680
2021-10-07,26,I,11614
2021-10-07,26,O,13066
2021-10-07,27,I,49397
2021-10-07,27,O,37870
2021-10-07,28,I,36437
2021-10-07,28,O,32771
2021-10-07,29,I,53263
2021-10-07,29,O,55638
2021-10-07,30,I,114727
2021-10-07,30,O,112876
2021-10-08,21,I,150859
2021-10-08,22,O,41480
2021-10-08,23,I,79298
2021-10-08,23,O,81418
2021-10-08,24,I,47965
2021-10-08,24,O,40596
2021-10-08,25,I,12976
2021-10-08,25,O,11729
2021-10-08,26,I,11497
2021-10-08,26,O,13660
2021-10-08,27,I,50912
2021-10-08,27,O,36843
2021-10-08,28,I,37001
2021-10-08,28,O,32475
2021-10-08,29,I,56189
2021-10-08,29,O,60206
2021-10-08,30,I,116370
2021-10-08,30,O,119671
2021-10-09,21,I,142328
2021-10-09,22,O,38591
2021-10-09,23,I,75456
2021-10-09,23,O,75752
2021-10-09,24,I,40303
2021-10-09,24,O,32293
2021-10-09,25,I,9648
2021-10-09,25,O,8723
2021-10-09,26,I,8925
2021-10-09,26,O,10617
2021-10-09,27,I,44074
2021-10-09,27,O,33203
2021-10-09,28,I,31222
2021-10-09,28,O,25326
2021-10-09,29,I,54535
2021-10-09,29,O,63225
2021-10-09,30,I,110893
2021-10-09,30,O,114223
2021-10-10,21,I,118875
2021-10-10,22,O,33366
2021-10-10,23,I,64765
2021-10-10,23,O,68249
2021-10-10,24,I,33449
2021-10-10,24,O,25300
2021-10-10,25,I,7603
2021-10-10,25,O,7013
2021-10-10,26,I,7270
2021-10-10,26,O,7736
2021-10-10,27,I,37127
2021-10-10,27,O,35295
2021-10-10,28,I,25331
2021-10-10,28,O,23684
2021-10-10,29,I,48251
2021-10-10,29,O,61049
2021-10-10,30,I,103955
2021-10-10,30,O,97674
2021-10-11,21,I,134941
2021-10-11,22,O,36906
2021-10-11,23,I,67271
2021-10-11,23,O,77615
2021-10-11,24,I,39798
2021-10-11,24,O,29207
2021-10-11,25,I,9973
2021-10-11,25,O,9392
2021-10-11,26,I,9349
2021-10-11,26,O,10113
2021-10-11,27,I,40644
2021-10-11,27,O,32499
2021-10-11,28,I,29156
2021-10-11,28,O,27636
2021-10-11,29,I,50781
2021-10-11,29,O,60625
2021-10-11,30,I,111171
2021-10-11,30,O,101324
2021-10-12,21,I,138592
2021-10-12,22,O,37066
2021-10-12,23,I,67082
2021-10-12,23,O,72763
2021-10-12,24,I,43561
2021-10-12,24,O,33123
2021-10-12,25,I,12075
2021-10-12,25,O,11643
2021-10-12,26,I,11032
2021-10-12,26,O,12421
2021-10-12,27,I,46298
2021-10-12,27,O,33422
2021-10-12,28,I,33901
2021-10-12,28,O,30926
2021-10-12,29,I,51641
2021-10-12,29,O,56205
2021-10-12,30,I,110997
2021-10-12,30,O,107830
2021-10-13,21,I,137823
2021-10-13,22,O,39579
2021-10-13,23,I,65813
2021-10-13,23,O,72908
2021-10-13,24,I,41729
2021-10-13,24,O,33717
2021-10-13,25,I,12089
2021-10-13,25,O,11548
2021-10-13,26,I,11687
2021-10-13,26,O,12612
2021-10-13,27,I,46318
2021-10-13,27,O,34719
2021-10-13,28,I,33598
2021-10-13,28,O,31923
2021-10-13,29,I,51071
2021-10-13,29,O,56040
2021-10-13,30,I,106598
2021-10-13,30,O,107813
2021-10-14,21,I,145995
2021-10-14,22,O,41986
2021-10-14,23,I,67982
2021-10-14,23,O,73636
2021-10-14,24,I,44728
2021-10-14,24,O,37590
2021-10-14,25,I,13677
2021-10-14,25,O,11851
2021-10-14,26,I,11767
2021-10-14,26,O,13269
2021-10-14,27,I,48809
2021-10-14,27,O,37478
2021-10-14,28,I,35965
2021-10-14,28,O,32659
2021-10-14,29,I,52924
2021-10-14,29,O,58009
2021-10-14,30,I,112690
2021-10-14,30,O,111805
2021-10-15,21,I,153797
2021-10-15,22,O,42946
2021-10-15,23,I,77398
2021-10-15,23,O,76098
2021-10-15,24,I,47220
2021-10-15,24,O,39337
2021-10-15,25,I,13605
2021-10-15,25,O,12048
2021-10-15,26,I,12478
2021-10-15,26,O,13988
2021-10-15,27,I,50748
2021-10-15,27,O,36478
2021-10-15,28,I,36141
2021-10-15,28,O,30996
2021-10-15,29,I,55100
2021-10-15,29,O,60725
2021-10-15,30,I,115653
2021-10-15,30,O,116136
2021-10-16,21,I,137285
2021-10-16,22,O,38923
2021-10-16,23,I,73889
2021-10-16,23,O,71112
2021-10-16,24,I,38847
2021-10-16,24,O,34547
2021-10-16,25,I,9689
2021-10-16,25,O,8925
2021-10-16,26,I,9420
2021-10-16,26,O,10634
2021-10-16,27,I,42122
2021-10-16,27,O,32791
2021-10-16,28,I,31149
2021-10-16,28,O,24361
2021-10-16,29,I,54155
2021-10-16,29,O,65017
2021-10-16,30,I,106667
2021-10-16,30,O,106785
2021-10-17,21,I,139383
2021-10-17,22,O,37036
2021-10-17,23,I,72945
2021-10-17,23,O,74333
2021-10-17,24,I,35453
2021-10-17,24,O,30261
2021-10-17,25,I,9620
2021-10-17,25,O,8396
2021-10-17,26,I,8434
2021-10-17,26,O,9597
2021-10-17,27,I,40484
2021-10-17,27,O,37151
2021-10-17,28,I,27856
2021-10-17,28,O,25441
2021-10-17,29,I,51392
2021-10-17,29,O,67764
2021-10-17,30,I,112273
2021-10-17,30,O,103654
2021-10-18,21,I,137627
2021-10-18,22,O,38846
2021-10-18,23,I,63953
2021-10-18,23,O,70285
2021-10-18,24,I,40995
2021-10-18,24,O,32830
2021-10-18,25,I,11260
2021-10-18,25,O,10769
2021-10-18,26,I,10725
2021-10-18,26,O,11622
2021-10-18,27,I,44594
2021-10-18,27,O,32182
2021-10-18,28,I,32945
2021-10-18,28,O,30219
2021-10-18,29,I,50408
2021-10-18,29,O,55547
2021-10-18,30,I,108770
2021-10-18,30,O,106365
2021-10-19,21,I,138244
2021-10-19,22,O,36846
2021-10-19,23,I,64839
2021-10-19,23,O,69366
2021-10-19,24,I,41656
2021-10-19,24,O,33222
2021-10-19,25,I,12119
2021-10-19,25,O,11608
2021-10-19,26,I,10987
2021-10-19,26,O,12626
2021-10-19,27,I,46238
2021-10-19,27,O,34483
2021-10-19,28,I,34615
2021-10-19,28,O,31544
2021-10-19,29,I,49906
2021-10-19,29,O,55776
2021-10-19,30,I,107660
2021-10-19,30,O,107594
2021-10-20,21,I,139851
2021-10-20,22,O,40372
2021-10-20,23,I,65832
2021-10-20,23,O,71251
2021-10-20,24,I,40499
2021-10-20,24,O,35095
2021-10-20,25,I,12546
2021-10-20,25,O,12079
2021-10-20,26,I,11459
2021-10-20,26,O,12891
2021-10-20,27,I,47290
2021-10-20,27,O,33619
2021-10-20,28,I,36215
2021-10-20,28,O,32301
2021-10-20,29,I,51008
2021-10-20,29,O,56226
2021-10-20,30,I,108677
2021-10-20,30,O,108975
2021-10-21,21,I,144358
2021-10-21,22,O,40513
2021-10-21,23,I,68522
2021-10-21,23,O,73063
2021-10-21,24,I,45012
2021-10-21,24,O,37663
2021-10-21,25,I,12753
2021-10-21,25,O,12036
2021-10-21,26,I,11733
2021-10-21,26,O,13136
2021-10-21,27,I,48646
2021-10-21,27,O,38048
2021-10-21,28,I,35166
2021-10-21,28,O,33197
2021-10-21,29,I,53424
2021-10-21,29,O,57153
2021-10-21,30,I,112213
2021-10-21,30,O,111961
2021-10-22,21,I,153011
2021-10-22,22,O,43368
2021-10-22,23,I,79284
2021-10-22,23,O,75622
2021-10-22,24,I,47026
2021-10-22,24,O,39441
2021-10-22,25,I,12275
2021-10-22,25,O,11962
2021-10-22,26,I,11831
2021-10-22,26,O,13508
2021-10-22,27,I,50279
2021-10-22,27,O,36678
2021-10-22,28,I,35882
2021-10-22,28,O,32068
2021-10-22,29,I,53954
2021-10-22,29,O,59707
2021-10-22,30,I,113973
2021-10-22,30,O,116605
2021-10-23,21,I,139842
2021-10-23,22,O,38724
2021-10-23,23,I,77873
2021-10-23,23,O,72963
2021-10-23,24,I,39875
2021-10-23,24,O,32286
2021-10-23,25,I,9329
2021-10-23,25,O,8862
2021-10-23,26,I,9036
2021-10-23,26,O,10241
2021-10-23,27,I,44729
2021-10-23,27,O,34343
2021-10-23,28,I,32072
2021-10-23,28,O,25247
2021-10-23,29,I,52568
2021-10-23,29,O,65379
2021-10-23,30,I,111085
2021-10-23,30,O,110212
2021-10-24,21,I,133482
2021-10-24,22,O,37656
2021-10-24,23,I,70112
2021-10-24,23,O,73321
2021-10-24,24,I,40563
2021-10-24,24,O,30674
2021-10-24,25,I,9204
2021-10-24,25,O,8133
2021-10-24,26,I,8188
2021-10-24,26,O,8942
2021-10-24,27,I,40927
2021-10-24,27,O,37450
2021-10-24,28,I,27676
2021-10-24,28,O,26402
2021-10-24,29,I,50689
2021-10-24,29,O,66321
2021-10-24,30,I,112202
2021-10-24,30,O,101388
2021-10-25,21,I,137704
2021-10-25,22,O,37240
2021-10-25,23,I,64880
2021-10-25,23,O,70857
2021-10-25,24,I,38380
2021-10-25,24,O,31086
2021-10-25,25,I,11117
2021-10-25,25,O,11077
2021-10-25,26,I,10738
2021-10-25,26,O,11815
2021-10-25,27,I,45840
2021-10-25,27,O,33371
2021-10-25,28,I,32013
2021-10-25,28,O,30371
2021-10-25,29,I,48272
2021-10-25,29,O,53633
2021-10-25,30,I,110417
2021-10-25,30,O,105026
2021-10-26,21,I,113997
2021-10-26,22,O,32314
2021-10-26,23,I,50691
2021-10-26,23,O,56440
2021-10-26,24,I,27910
2021-10-26,24,O,23286
2021-10-26,25,I,9507
2021-10-26,25,O,10069
2021-10-26,26,I,9827
2021-10-26,26,O,10942
2021-10-26,27,I,39020
2021-10-26,27,O,29458
2021-10-26,28,I,31411
2021-10-26,28,O,25798
2021-10-26,29,I,41783
2021-10-26,29,O,41755
2021-10-26,30,I,92618
2021-10-26,30,O,91778
2021-10-27,21,I,142187
2021-10-27,22,O,40760
2021-10-27,23,I,64073
2021-10-27,23,O,72351
2021-10-27,24,I,42621
2021-10-27,24,O,33196
2021-10-27,25,I,11871
2021-10-27,25,O,11486
2021-10-27,26,I,11380
2021-10-27,26,O,12933
2021-10-27,27,I,44874
2021-10-27,27,O,34559
2021-10-27,28,I,35504
2021-10-27,28,O,32179
2021-10-27,29,I,49891
2021-10-27,29,O,54927
2021-10-27,30,I,110862
2021-10-27,30,O,108777
2021-10-28,21,I,146611
2021-10-28,22,O,41620
2021-10-28,23,I,69428
2021-10-28,23,O,73555
2021-10-28,24,I,44908
2021-10-28,24,O,35982
2021-10-28,25,I,13762
2021-10-28,25,O,12569
2021-10-28,26,I,11914
2021-10-28,26,O,13918
2021-10-28,27,I,50729
2021-10-28,27,O,37896
2021-10-28,28,I,36729
2021-10-28,28,O,32860
2021-10-28,29,I,52216
2021-10-28,29,O,59053
2021-10-28,30,I,114154
2021-10-28,30,O,111859
2021-10-29,21,I,151345
2021-10-29,22,O,44346
2021-10-29,23,I,73164
2021-10-29,23,O,72652
2021-10-29,24,I,43589
2021-10-29,24,O,37211
2021-10-29,25,I,13060
2021-10-29,25,O,11335
2021-10-29,26,I,12125
2021-10-29,26,O,14106
2021-10-29,27,I,50232
2021-10-29,27,O,37549
2021-10-29,28,I,35443
2021-10-29,28,O,32380
2021-10-29,29,I,53824
2021-10-29,29,O,59788
2021-10-29,30,I,109635
2021-10-29,30,O,111603
2021-10-30,21,I,130184
2021-10-30,22,O,37688
2021-10-30,23,I,66666
2021-10-30,23,O,69007
2021-10-30,24,I,35085
2021-10-30,24,O,31017
2021-10-30,25,I,8736
2021-10-30,25,O,8586
2021-10-30,26,I,8429
2021-10-30,26,O,9899
2021-10-30,27,I,44381
2021-10-30,27,O,36189
2021-10-30,28,I,30006
2021-10-30,28,O,24318
2021-10-30,29,I,50843
2021-10-30,29,O,55837
2021-10-30,30,I,103495
2021-10-30,30,O,104262
2021-10-31,21,I,126242
2021-10-31,22,O,36508
2021-10-31,23,I,63657
2021-10-31,23,O,66573
2021-10-31,24,I,31478
2021-10-31,24,O,27170
2021-10-31,25,I,8718
2021-10-31,25,O,8303
2021-10-31,26,I,8376
2021-10-31,26,O,9330
2021-10-31,27,I,40963
2021-10-31,27,O,38204
2021-10-31,28,I,27306
2021-10-31,28,O,24572
2021-10-31,29,I,48133
2021-10-31,29,O,55608
2021-10-31,30,I,104193
2021-10-31,30,O,99602
2021-11-01,21,I,139573
2021-11-01,22,O,39005
2021-11-01,23,I,65404
2021-11-01,23,O,70819
2021-11-01,24,I,42155
2021-11-01,24,O,31629
2021-11-01,25,I,11451
2021-11-01,25,O,11300
2021-11-01,26,I,10720
2021-11-01,26,O,12187
2021-11-01,27,I,44718
2021-11-01,27,O,35432
2021-11-01,28,I,32632
2021-11-01,28,O,30519
2021-11-01,29,I,49851
2021-11-01,29,O,54970
2021-11-01,30,I,108708
2021-11-01,30,O,107325
2021-11-02,21,I,130778
2021-11-02,22,O,39849
2021-11-02,23,I,61476
2021-11-02,23,O,69621
2021-11-02,24,I,39820
2021-11-02,24,O,29011
2021-11-02,25,I,10264
2021-11-02,25,O,10478
2021-11-02,26,I,9819
2021-11-02,26,O,11052
2021-11-02,27,I,39791
2021-11-02,27,O,33618
2021-11-02,28,I,31400
2021-11-02,28,O,28453
2021-11-02,29,I,49464
2021-11-02,29,O,51157
2021-11-02,30,I,104353
2021-11-02,30,O,102987
2021-11-03,21,I,139461
2021-11-03,22,O,40136
